1,17063.5123395
2,17063.5123395
3,17063.5123395
4,10576.8338932
5,8955.0975532
6,8955.0975532
7,8955.0975532
8,8955.0975532
9,8955.0975532
10,8955.0975532
11,8955.0975532
12,8955.0975532
13,8955.0975532
14,8955.0975532
15,8955.0975532
16,8955.0975532
17,8955.0975532
18,8955.0975532
19,8955.0975532
20,8955.0975532
21,8955.0975532
22,8955.0975532
23,8955.0975532
24,8955.0975532
25,8955.0975532
26,8955.0975532
27,8955.0975532
28,8955.0975532
29,8955.0975532
30,8955.0975532
31,8955.0975532
32,8955.0975532
33,8955.0975532
34,8955.0975532
35,8955.0975532
36,8955.0975532
37,8955.0975532
38,8955.0975532
39,7824.36038685
40,7824.36038685
41,7824.36038685
42,7824.36038685
43,7824.36038685
44,7824.36038685
45,7824.36038685
46,7824.36038685
47,7824.36038685
48,7824.36038685
49,7824.36038685
50,7824.36038685
51,7824.36038685
52,7824.36038685
53,7824.36038685
54,7824.36038685
55,7824.36038685
56,4992.20072759
57,4992.20072759
58,4992.20072759
59,4992.20072759
60,4992.20072759
61,4992.20072759
62,4992.20072759
63,4992.20072759
64,4992.20072759
65,4979.63854326
66,4979.63854326
67,4979.63854326
68,4979.63854326
69,4979.63854326
70,4979.63854326
71,4979.63854326
72,4979.63854326
73,4979.63854326
74,4979.63854326
75,4979.63854326
76,4979.63854326
77,4979.63854326
78,4979.63854326
79,4979.63854326
80,4909.39768318
81,4909.39768318
82,4909.39768318
83,4909.39768318
84,4909.39768318
85,4909.39768318
86,4909.39768318
87,4296.13276077
88,4296.13276077
89,4296.13276077
90,4296.13276077
91,3507.88455868
92,3507.88455868
93,3507.88455868
94,3507.88455868
95,3507.88455868
96,3507.88455868
97,3507.88455868
98,3434.38464489
99,3434.38464489
100,3434.38464489
101,3434.38464489
102,3434.38464489
103,3419.73267693
104,3419.73267693
105,3419.73267693
106,2899.72910249
107,2899.72910249
108,2899.72910249
109,2899.72910249
110,2899.72910249
111,2899.72910249
112,2899.72910249
113,2899.72910249
114,2899.72910249
115,2899.72910249
116,2899.72910249
117,2899.72910249
118,2899.72910249
119,2899.72910249
120,2899.72910249
121,2899.72910249
122,2887.62704841
123,2887.62704841
124,2887.62704841
125,2887.62704841
126,2887.62704841
127,2887.62704841
128,2887.62704841
129,2887.62704841
130,2887.62704841
131,2887.62704841
132,2887.62704841
133,2887.62704841
134,2887.62704841
135,2887.62704841
136,2887.62704841
137,2887.62704841
138,2887.62704841
139,2887.62704841
140,2887.62704841
141,2887.62704841
142,2887.62704841
143,2887.62704841
144,2887.62704841
145,2887.62704841
146,2887.62704841
147,2887.62704841
148,2887.62704841
149,2887.62704841
150,2887.62704841
151,2886.22029759
152,2886.22029759
153,2886.22029759
154,2886.22029759
155,2886.22029759
156,2886.22029759
157,2886.22029759
158,2886.22029759
159,2886.22029759
160,2886.22029759
161,2886.22029759
162,2886.22029759
163,2886.22029759
164,2886.22029759
165,2886.22029759
166,2886.22029759
167,2886.22029759
168,2886.22029759
169,2886.22029759
170,2886.22029759
171,2886.22029759
172,2886.22029759
173,2880.73003915
174,2880.73003915
175,2880.73003915
176,2880.73003915
177,2880.73003915
178,2880.73003915
179,2880.73003915
180,2880.73003915
181,2880.73003915
182,2880.73003915
183,2880.73003915
184,2880.73003915
185,2880.73003915
186,2805.25062188
187,2805.25062188
188,2805.25062188
189,2805.25062188
190,2805.25062188
191,2805.25062188
192,2805.25062188
193,2805.25062188
194,2805.25062188
195,2805.25062188
196,2805.25062188
197,2805.25062188
198,2805.25062188
199,2805.25062188
200,2805.25062188
201,2805.25062188
202,2805.25062188
203,2805.25062188
204,2805.25062188
205,2805.25062188
206,2805.25062188
207,2805.25062188
208,2805.25062188
209,2805.25062188
210,2802.91536769
211,2802.91536769
212,2802.91536769
213,2802.91536769
214,2802.91536769
215,2802.91536769
216,2802.91536769
217,2802.91536769
218,2786.12499838
219,2786.12499838
220,2786.12499838
221,2786.12499838
222,2786.12499838
223,2786.12499838
224,2786.12499838
225,2786.12499838
226,2786.12499838
227,2786.12499838
228,2786.12499838
229,2786.12499838
230,2786.12499838
231,2786.12499838
232,2786.12499838
233,2786.12499838
234,2786.12499838
235,2786.12499838
236,2786.12499838
237,2786.12499838
238,2786.12499838
239,2786.12499838
240,2786.12499838
241,2786.12499838
242,2786.12499838
243,2786.12499838
244,2786.12499838
245,2786.12499838
246,2786.12499838
247,2786.12499838
248,2786.12499838
249,2786.12499838
250,2786.12499838
251,2786.12499838
252,2786.12499838
253,2786.12499838
254,2786.12499838
255,2786.12499838
256,2786.12499838
257,2786.12499838
258,2786.12499838
259,2786.12499838
260,2786.12499838
261,2786.12499838
262,2786.12499838
263,2786.12499838
264,2786.12499838
265,2786.12499838
266,2786.12499838
267,2786.12499838
268,2786.12499838
269,2786.12499838
270,2786.12499838
271,2786.12499838
272,2786.12499838
273,2786.12499838
274,2786.12499838
275,2786.12499838
276,2705.04617436
277,2705.04617436
278,2705.04617436
279,2705.04617436
280,2705.04617436
